#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2010-01-01,286.478394,273.475800,68.195366,22.096443,0.000000,136.416473,6.734207,-3.171100,0.002895,0.002895
2010-01-02,285.547546,273.240723,57.763660,13.576679,0.000000,134.970993,0.703255,-3.854691,0.002119,0.002119
2010-01-03,290.043152,274.955170,50.752872,14.068061,0.673111,135.602203,0.210096,-2.821021,0.002446,0.002446
2010-01-04,294.366150,277.033417,64.268318,23.477858,0.000000,136.330215,-1.940616,2.155963,0.003785,0.003785
2010-01-05,294.642639,278.219971,58.263317,27.258970,0.000000,133.521118,-0.745394,-2.303544,0.004692,0.004692
2010-01-06,295.281311,277.635010,61.325672,12.011765,0.000000,138.769058,-2.162903,-1.759608,0.003967,0.003967
2010-01-07,294.875427,277.426971,45.616196,12.436314,0.000000,133.874908,-2.798483,4.751187,0.002881,0.002881
2010-01-08,293.796967,278.236603,47.466343,14.304065,0.000000,126.600128,-0.194406,1.654942,0.003056,0.003056
2010-01-09,292.232635,278.500214,69.122032,18.132549,0.000000,136.088287,1.877075,-3.510933,0.004419,0.004419
2010-01-10,292.047760,274.814484,55.521156,10.992250,0.000000,142.605255,-1.110162,-3.699726,0.002289,0.002289
2010-01-11,292.276459,275.631592,25.122322,10.587394,0.000000,141.713913,-3.257059,-0.059882,0.001719,0.001719
2010-01-12,292.778625,276.111908,36.460484,12.088092,0.000000,140.158463,-2.189887,-1.210332,0.002161,0.002161
2010-01-13,292.300873,274.547638,39.018707,11.464510,0.000000,140.909180,-1.811333,-2.072086,0.002009,0.002009
2010-01-14,291.091003,274.280273,24.918299,9.542306,0.000000,140.162842,-3.880744,0.556217,0.001411,0.001411
2010-01-15,291.811310,277.301331,27.843950,9.832623,0.000000,129.068298,-4.920151,3.637835,0.001690,0.001690
2010-01-16,290.484711,275.718384,99.732277,9.005989,8.745714,53.841469,-6.851202,6.692435,0.002322,0.002322
2010-01-17,286.608765,276.570007,99.709885,54.210403,0.946893,128.017532,0.673271,-0.156846,0.004422,0.004422
2010-01-18,287.652679,276.487244,99.177391,55.367043,0.000000,75.945366,0.853082,1.836813,0.004172,0.004172
2010-01-19,289.447327,278.923767,99.712090,57.813179,1.342444,61.157761,0.693508,2.893602,0.005623,0.005623
2010-01-20,289.321075,278.329773,100.000000,49.075924,4.571768,50.086514,-1.347183,4.301044,0.005319,0.005319
2010-01-21,291.170776,278.964417,100.000000,35.884274,0.000000,143.044067,2.563214,-2.813052,0.005403,0.005403
2010-01-22,290.829834,275.129944,64.302094,28.485579,0.000000,156.390076,1.240378,-4.103738,0.003795,0.003795
2010-01-23,289.161255,274.644623,57.763882,24.040289,0.000000,133.291122,-1.794675,-1.093864,0.003090,0.003090
2010-01-24,289.888702,275.194153,62.217369,23.042610,0.000000,131.733749,-2.442791,3.712615,0.003213,0.003213
2010-01-25,289.605347,278.689392,65.791786,32.879906,0.000000,116.691658,-0.733264,-1.773546,0.004197,0.004197
2010-01-26,289.759155,275.045868,65.982635,15.681507,0.000000,163.334457,-0.807580,-2.427871,0.003520,0.003520
