time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/1/2010,279.98,273.4758,286.478394,0,136.416473,45.1459045,22.096443,68.195366,7.443481654
1/2/2010,279.39,273.240723,285.547546,0,134.970993,35.6701695,13.576679,57.76366,3.918317279
1/3/2010,282.5,274.95517,290.043152,0.673111,135.602203,32.4104665,14.068061,50.752872,2.828833649
1/4/2010,285.7,277.033417,294.36615,0,136.330215,43.873088,23.477858,64.268318,2.900718345
1/5/2010,286.43,278.219971,294.642639,0,133.521118,42.7611435,27.25897,58.263317,2.421141709
1/6/2010,286.46,277.63501,295.281311,0,138.769058,36.6687185,12.011765,61.325672,2.788255674
1/7/2010,286.15,277.426971,294.875427,0,133.874908,29.026255,12.436314,45.616196,5.514098749
1/8/2010,286.02,278.236603,293.796967,0,126.600128,30.885204,14.304065,47.466343,1.666321312
1/9/2010,285.37,278.500214,292.232635,0,136.088287,43.6272905,18.132549,69.122032,3.981213519
1/10/2010,283.43,274.814484,292.04776,0,142.605255,33.256703,10.99225,55.521156,3.862697521
1/11/2010,283.95,275.631592,292.276459,0,141.713913,17.854858,10.587394,25.122322,3.257609428
1/12/2010,284.45,276.111908,292.778625,0,140.158463,24.274288,12.088092,36.460484,2.502100842
1/13/2010,283.42,274.547638,292.300873,0,140.90918,25.2416085,11.46451,39.018707,2.752175072
1/14/2010,282.69,274.280273,291.091003,0,140.162842,17.2303025,9.542306,24.918299,3.920401937
1/15/2010,284.56,277.301331,291.81131,0,129.068298,18.8382865,9.832623,27.84395,6.118964729
1/16/2010,283.1,275.718384,290.484711,8.745714,53.841469,54.369133,9.005989,99.732277,9.577455564
1/17/2010,281.59,276.570007,286.608765,0.946893,128.017532,76.960144,54.210403,99.709885,0.691299144
1/18/2010,282.07,276.487244,287.652679,0,75.945366,77.272217,55.367043,99.177391,2.025248354
1/19/2010,284.19,278.923767,289.447327,1.342444,61.157761,78.7626345,57.813179,99.71209,2.975547997
1/20/2010,283.83,278.329773,289.321075,4.571768,50.086514,74.537962,49.075924,100,4.507092358
1/21/2010,285.07,278.964417,291.170776,0,143.044067,67.942137,35.884274,100,3.805696725
1/22/2010,282.98,275.129944,290.829834,0,156.390076,46.3938365,28.485579,64.302094,4.287097288
1/23/2010,281.9,274.644623,289.161255,0,133.291122,40.9020855,24.040289,57.763882,2.101760406
1/24/2010,282.54,275.194153,289.888702,0,131.733749,42.6299895,23.04261,62.217369,4.44418024
1/25/2010,284.15,278.689392,289.605347,0,116.691658,49.335846,32.879906,65.791786,1.919151247
1/26/2010,282.4,275.045868,289.759155,0,163.334457,40.832071,15.681507,65.982635,2.558660401
