time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/1/2010,282.3660125,276.634186,288.097839,0,128.72644,32.746049,16.246729,49.245369,2.998522417
1/2/2010,282.595123,276.40863,288.781616,0,130.123138,33.638012,19.876095,47.399929,3.159399743
1/3/2010,282.7299345,276.176788,289.283081,0,131.160645,43.0166235,22.148542,63.884705,2.808577021
1/4/2010,282.671738,276.464539,288.878937,0,122.733025,36.9021665,21.4259,52.378433,1.135770542
1/5/2010,284.169296,277.894073,290.444519,0,128.276855,38.1650115,23.418364,52.911659,2.262527051
1/6/2010,285.241287,279.097168,291.385406,0,131.776718,34.8585455,18.009983,51.707108,2.97763993
1/7/2010,285.245285,279.131226,291.359344,1.843946,80.411201,45.4639495,20.874409,70.05349,1.831727407
1/8/2010,281.745468,279.403656,284.08728,12.986641,130.719421,65.895009,31.820108,99.96991,3.904312751
1/9/2010,281.480759,274.514832,288.446686,1.192505,99.648766,49.4386445,30.766533,68.110756,3.301708068
1/10/2010,280.225647,275.745728,284.705566,4.740574,128.140839,70.5679665,41.881027,99.254906,1.781311866
1/11/2010,279.3399505,272.968414,285.711487,0,137.973755,41.0081765,27.647285,54.369068,5.135554215
1/12/2010,276.779785,272.190399,281.369171,3.729314,126.925911,36.042183,18.019993,54.064373,1.96127961
1/13/2010,278.608643,274.15976,283.057526,5.007089,122.746857,65.3784475,30.756895,100,3.725564313
1/14/2010,276.824707,271.562225,282.087189,0,142.033066,36.1525725,17.949707,54.355438,5.472545153
1/15/2010,276.2457885,271.703583,280.787994,0,140.257706,31.2753995,16.264086,46.286713,2.828135048
1/16/2010,276.443985,271.310608,281.577362,0,138.422012,30.1701015,14.025002,46.315201,0.46964229
1/17/2010,277.376877,272.726288,282.027466,0,127.048012,39.0698845,19.295256,58.844513,0.967330898
1/18/2010,276.6431885,271.339417,281.94696,0,150.814514,46.9860285,24.140697,69.83136,3.120699792
1/19/2010,276.634735,271.482086,281.787384,0,155.399338,30.61562,14.107327,47.123913,5.277344988
1/20/2010,275.8893585,270.392303,281.386414,0,136.21788,25.423818,13.899833,36.947803,2.673512426
1/21/2010,277.143448,272.36557,281.921326,0,139.279892,61.761954,27.657873,95.866035,2.710932174
1/22/2010,276.5742495,271.546021,281.602478,0.887181,148.459518,46.8313655,22.450893,71.211838,3.62752642
1/23/2010,277.0352325,271.870697,282.199768,0,133.763611,43.9966145,26.671387,61.321842,2.455206944
1/24/2010,276.990814,271.898468,282.08316,0,147.41568,42.3961,22.355051,62.437149,2.042019177
1/25/2010,277.839569,272.15979,283.519348,0,162.512711,29.3441425,13.712981,44.975304,2.22436799
1/26/2010,277.9903105,271.908783,284.071838,0,163.654984,24.5798235,11.606272,37.553375,1.996741636
1/27/2010,278.486694,272.166656,284.806732,0,167.057495,24.388334,11.868801,36.907867,1.576138386
1/28/2010,278.983673,272.124115,285.843231,0,165.848389,29.796894,12.244968,47.34882,2.733155542
1/29/2010,278.9096835,272.122223,285.697144,0,161.550598,28.899528,12.197658,45.601398,3.14019646
1/30/2010,280.3257295,275.068451,285.583008,0,124.038429,54.074636,16.510181,91.639091,2.808684266
1/31/2010,279.5341185,276.018921,283.049316,18.666361,70.937874,76.6739315,54.153397,99.194466,6.085407017
2/1/2010,278.4054415,268.938202,287.872681,0,146.39537,61.1968975,36.185505,86.20829,8.084005271
2/2/2010,272.847122,269.21698,276.477264,0,173.019379,41.7634415,21.079121,62.447762,5.491011912
2/3/2010,273.765991,268.953613,278.578369,0,171.665039,47.90847,28.434036,67.382904,4.898677735
2/4/2010,273.923157,269.22345,278.622864,0,173.082703,51.2128875,21.608797,80.816978,4.871521041
2/5/2010,270.9867405,265.578278,276.395203,0,181.77652,24.728199,12.88311,36.573288,4.933206662
2/6/2010,271.791107,269.172241,274.409973,0,181.679016,18.4566175,11.837364,25.075871,4.425006105
2/7/2010,271.799469,268.189575,275.409363,0,189.583679,15.205485,9.431968,20.979002,2.034340548
2/8/2010,273.042969,267.656464,278.429474,0,189.458801,15.7727675,10.550458,20.995077,0.879391548
2/9/2010,276.878067,270.330505,283.425629,0,158.174255,19.8293485,7.104345,32.554352,3.910468048
2/10/2010,282.38884,276.287201,288.490479,0,146.450302,26.416499,11.185636,41.647362,7.19180242
2/11/2010,282.2714235,277.971924,286.570923,1.59742,87.304817,66.630205,33.813625,99.446785,2.021116767
2/12/2010,279.3816375,273.477814,285.285461,0.768536,149.39537,77.878258,56.463173,99.293343,2.165326488
2/13/2010,280.356247,275.35434,285.358154,1.718561,64.570938,77.380606,55.286793,99.474419,4.365339765
2/14/2010,284.815735,279.170929,290.460541,0.830299,149.435928,69.951218,40.912842,98.989594,3.075581164
