#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2010-01-01,288.097839,276.634186,49.245369,16.246729,0.000000,128.726440,-1.346828,2.679028,0.002719,0.002719
2010-01-02,288.781616,276.408630,47.399929,19.876095,0.000000,130.123138,-1.117069,2.955328,0.002660,0.002660
2010-01-03,289.283081,276.176788,63.884705,22.148542,0.000000,131.160645,1.560111,-2.335414,0.003636,0.003636
2010-01-04,288.878937,276.464539,52.378433,21.425900,0.000000,122.733025,0.660831,0.923730,0.003668,0.003668
2010-01-05,290.444519,277.894073,52.911659,23.418364,0.000000,128.276855,-0.718194,2.145513,0.004079,0.004079
2010-01-06,291.385406,279.097168,51.707108,18.009983,0.000000,131.776718,-1.505074,2.569259,0.004583,0.004583
2010-01-07,291.359344,279.131226,70.053490,20.874409,1.843946,80.411201,0.738145,1.676415,0.005093,0.005093
2010-01-08,284.087280,279.403656,99.969910,31.820108,12.986641,130.719421,3.054978,2.431207,0.006181,0.006181
2010-01-09,288.446686,274.514832,68.110756,30.766533,1.192505,99.648766,1.422139,-2.979731,0.003470,0.003470
2010-01-10,284.705566,275.745728,99.254906,41.881027,4.740574,128.140839,1.528246,0.915170,0.005358,0.005358
2010-01-11,285.711487,272.968414,54.369068,27.647285,0.000000,137.973755,2.482009,-4.495948,0.002752,0.002752
2010-01-12,281.369171,272.190399,54.064373,18.019993,3.729314,126.925911,-1.928760,0.355672,0.002357,0.002357
2010-01-13,283.057526,274.159760,100.000000,30.756895,5.007089,122.746857,0.652092,-3.668052,0.003458,0.003458
2010-01-14,282.087189,271.562225,54.355438,17.949707,0.000000,142.033066,3.473940,-4.228533,0.001972,0.001972
2010-01-15,280.787994,271.703583,46.286713,16.264086,0.000000,140.257706,1.420861,-2.445302,0.001871,0.001871
2010-01-16,281.577362,271.310608,46.315201,14.025002,0.000000,138.422012,0.209860,0.420146,0.002050,0.002050
2010-01-17,282.027466,272.726288,58.844513,19.295256,0.000000,127.048012,-0.814537,-0.521784,0.002199,0.002199
2010-01-18,281.946960,271.339417,69.831360,24.140697,0.000000,150.814514,1.559094,-2.703330,0.002705,0.002705
2010-01-19,281.787384,271.482086,47.123913,14.107327,0.000000,155.399338,2.285173,-4.756927,0.001866,0.001866
2010-01-20,281.386414,270.392303,36.947803,13.899833,0.000000,136.217880,1.003171,-2.478168,0.001984,0.001984
2010-01-21,281.921326,272.365570,95.866035,27.657873,0.000000,139.279892,2.710307,-0.058217,0.002904,0.002904
2010-01-22,281.602478,271.546021,71.211838,22.450893,0.887181,148.459518,1.785983,-3.157406,0.002345,0.002345
2010-01-23,282.199768,271.870697,61.321842,26.671387,0.000000,133.763611,0.953934,-2.262311,0.002671,0.002671
2010-01-24,282.083160,271.898468,62.437149,22.355051,0.000000,147.415680,-0.956732,-1.804025,0.002293,0.002293
2010-01-25,283.519348,272.159790,44.975304,13.712981,0.000000,162.512711,0.585533,-2.145918,0.002179,0.002179
2010-01-26,284.071838,271.908783,37.553375,11.606272,0.000000,163.654984,-0.170732,-1.989429,0.001973,0.001973
2010-01-27,284.806732,272.166656,36.907867,11.868801,0.000000,167.057495,-0.997307,-1.220488,0.001997,0.001997
